2017.04.03,00:07,1.067810,1.067810,1.067780,1.067780,0
2017.04.03,00:08,1.067790,1.067790,1.067770,1.067770,0
2017.04.03,00:09,1.067790,1.067800,1.067750,1.067750,0
2017.04.03,00:10,1.067740,1.067760,1.067740,1.067760,0
2017.04.03,00:11,1.067750,1.067770,1.067750,1.067770,0
2017.04.03,00:12,1.067760,1.067900,1.067760,1.067880,0
2017.04.03,00:13,1.067880,1.067880,1.067860,1.067880,0
2017.04.03,00:14,1.067870,1.067890,1.067820,1.067820,0
2017.04.03,00:15,1.067820,1.067820,1.067800,1.067800,0
2017.04.03,00:16,1.067810,1.067830,1.067800,1.067810,0
2017.04.03,00:17,1.067790,1.067820,1.067780,1.067820,0
2017.04.03,00:18,1.067830,1.067830,1.067780,1.067810,0
2017.04.03,00:19,1.067830,1.067830,1.067780,1.067780,0
2017.04.03,00:20,1.067770,1.067780,1.067760,1.067780,0
2017.04.03,00:21,1.067780,1.067780,1.067770,1.067770,0
2017.04.03,00:22,1.067800,1.067800,1.067780,1.067780,0
2017.04.03,00:23,1.067770,1.067800,1.067770,1.067770,0
2017.04.03,00:24,1.067760,1.067760,1.067720,1.067720,0
2017.04.03,00:25,1.067740,1.067780,1.067680,1.067680,0
2017.04.03,00:26,1.067680,1.067700,1.067650,1.067660,0
2017.04.03,00:27,1.067680,1.067750,1.067680,1.067750,0
2017.04.03,00:28,1.067730,1.067730,1.067710,1.067710,0
2017.04.03,00:29,1.067730,1.067780,1.067710,1.067780,0
2017.04.03,00:30,1.067790,1.067960,1.067790,1.067950,0
2017.04.03,00:31,1.067950,1.067950,1.067860,1.067910,0
2017.04.03,00:32,1.067910,1.068040,1.067890,1.067980,0
2017.04.03,00:33,1.068000,1.068010,1.067940,1.067990,0
2017.04.03,00:34,1.068000,1.068020,1.067980,1.067980,0
2017.04.03,00:35,1.067980,1.068000,1.067970,1.067970,0
2017.04.03,00:36,1.067960,1.067970,1.067920,1.067920,0
2017.04.03,00:37,1.067930,1.067960,1.067930,1.067930,0
2017.04.03,00:38,1.067930,1.067930,1.067880,1.067880,0
2017.04.03,00:39,1.067860,1.067880,1.067760,1.067880,0
2017.04.03,00:40,1.067900,1.067990,1.067870,1.067880,0
2017.04.03,00:41,1.067900,1.067960,1.067900,1.067930,0
2017.04.03,00:42,1.067930,1.067930,1.067890,1.067900,0
2017.04.03,00:43,1.067890,1.067920,1.067860,1.067880,0
2017.04.03,00:44,1.067880,1.067900,1.067870,1.067870,0
2017.04.03,00:45,1.067890,1.067910,1.067870,1.067880,0
2017.04.03,00:46,1.067870,1.067870,1.067820,1.067860,0
2017.04.03,00:47,1.067860,1.067860,1.067860,1.067860,0
2017.04.03,00:48,1.067850,1.067860,1.067840,1.067860,0
2017.04.03,00:49,1.067860,1.067870,1.067830,1.067870,0
2017.04.03,00:50,1.067870,1.067880,1.067870,1.067880,0
2017.04.03,00:51,1.067870,1.067870,1.067820,1.067820,0
2017.04.03,00:52,1.067840,1.067860,1.067840,1.067860,0
2017.04.03,00:53,1.067860,1.067880,1.067860,1.067860,0
2017.04.03,00:54,1.067870,1.067870,1.067850,1.067850,0
2017.04.03,00:55,1.067870,1.067940,1.067850,1.067920,0
2017.04.03,00:56,1.067910,1.067910,1.067870,1.067910,0
2017.04.03,00:57,1.067890,1.067900,1.067870,1.067870,0
2017.04.03,00:58,1.067890,1.067980,1.067890,1.067930,0
2017.04.03,00:59,1.067980,1.067980,1.067940,1.067940,0
2017.04.03,01:00,1.067930,1.067960,1.067910,1.067940,0
2017.04.03,01:01,1.067930,1.067930,1.067860,1.067860,0
2017.04.03,01:02,1.067870,1.067930,1.067860,1.067920,0
2017.04.03,01:03,1.067920,1.067920,1.067910,1.067920,0
2017.04.03,01:04,1.067920,1.067920,1.067910,1.067920,0
2017.04.03,01:05,1.067910,1.068000,1.067860,1.067930,0
2017.04.03,01:06,1.067970,1.068020,1.067950,1.067980,0
2017.04.03,01:07,1.067970,1.067980,1.067920,1.067980,0
2017.04.03,01:08,1.067970,1.068080,1.067970,1.068070,0
2017.04.03,01:09,1.068070,1.068080,1.068070,1.068070,0
2017.04.03,01:10,1.068080,1.068080,1.067980,1.068030,0
2017.04.03,01:11,1.068010,1.068010,1.067880,1.067910,0
2017.04.03,01:12,1.067890,1.067890,1.067750,1.067830,0
2017.04.03,01:13,1.067820,1.067930,1.067800,1.067930,0
2017.04.03,01:14,1.067950,1.067960,1.067870,1.067930,0
2017.04.03,01:15,1.067910,1.067970,1.067870,1.067870,0
2017.04.03,01:16,1.067890,1.067940,1.067850,1.067880,0
2017.04.03,01:17,1.067870,1.067900,1.067810,1.067870,0
2017.04.03,01:18,1.067870,1.067870,1.067820,1.067870,0
2017.04.03,01:19,1.067870,1.067880,1.067830,1.067870,0
2017.04.03,01:20,1.067870,1.067910,1.067840,1.067900,0
2017.04.03,01:21,1.067900,1.067900,1.067870,1.067870,0
2017.04.03,01:22,1.067880,1.067890,1.067870,1.067880,0
2017.04.03,01:23,1.067900,1.067900,1.067820,1.067820,0
2017.04.03,01:24,1.067810,1.067920,1.067810,1.067880,0
2017.04.03,01:25,1.067870,1.067880,1.067870,1.067870,0
2017.04.03,01:26,1.067890,1.067930,1.067880,1.067930,0
2017.04.03,01:27,1.067950,1.067990,1.067950,1.067980,0
2017.04.03,01:28,1.067970,1.067970,1.067870,1.067870,0
2017.04.03,01:29,1.067880,1.067930,1.067860,1.067930,0
2017.04.03,01:30,1.067910,1.068050,1.067910,1.068050,0
2017.04.03,01:31,1.068060,1.068060,1.067980,1.067990,0
2017.04.03,01:32,1.067980,1.067980,1.067970,1.067970,0
2017.04.03,01:33,1.067980,1.068020,1.067980,1.068020,0
2017.04.03,01:34,1.068010,1.068050,1.067900,1.067930,0
2017.04.03,01:35,1.067930,1.067930,1.067910,1.067910,0
2017.04.03,01:36,1.067920,1.067920,1.067870,1.067880,0
2017.04.03,01:37,1.067880,1.067880,1.067860,1.067880,0
2017.04.03,01:38,1.067880,1.067890,1.067870,1.067880,0
2017.04.03,01:39,1.067890,1.067890,1.067880,1.067890,0
2017.04.03,01:40,1.067910,1.067910,1.067870,1.067880,0
2017.04.03,01:41,1.067880,1.067880,1.067840,1.067860,0
2017.04.03,01:42,1.067850,1.067850,1.067720,1.067730,0
2017.04.03,01:43,1.067730,1.067740,1.067720,1.067730,0
2017.04.03,01:44,1.067740,1.067770,1.067720,1.067740,0
2017.04.03,01:45,1.067740,1.067740,1.067710,1.067720,0
2017.04.03,01:46,1.067720,1.067730,1.067720,1.067730,0
2017.04.03,01:47,1.067750,1.067750,1.067700,1.067720,0
2017.04.03,01:48,1.067730,1.067780,1.067720,1.067720,0
2017.04.03,01:49,1.067720,1.067750,1.067720,1.067740,0
2017.04.03,01:50,1.067740,1.067750,1.067700,1.067740,0
2017.04.03,01:51,1.067740,1.067740,1.067720,1.067720,0
2017.04.03,01:52,1.067730,1.067830,1.067700,1.067830,0
2017.04.03,01:53,1.067830,1.067840,1.067820,1.067830,0
2017.04.03,01:54,1.067810,1.067810,1.067710,1.067720,0
2017.04.03,01:55,1.067710,1.067850,1.067710,1.067850,0
2017.04.03,01:56,1.067850,1.067870,1.067840,1.067840,0
2017.04.03,01:57,1.067810,1.067830,1.067810,1.067830,0
2017.04.03,01:58,1.067820,1.067840,1.067780,1.067840,0
2017.04.03,01:59,1.067840,1.067840,1.067780,1.067830,0
2017.04.03,02:00,1.067810,1.067830,1.067720,1.067780,0
2017.04.03,02:01,1.067760,1.067790,1.067680,1.067720,0
2017.04.03,02:02,1.067690,1.067720,1.067550,1.067550,0
2017.04.03,02:03,1.067540,1.067540,1.067450,1.067470,0
2017.04.03,02:04,1.067480,1.067500,1.067400,1.067460,0
2017.04.03,02:05,1.067470,1.067470,1.067400,1.067410,0
2017.04.03,02:06,1.067420,1.067420,1.067260,1.067260,0
2017.04.03,02:07,1.067240,1.067250,1.067120,1.067150,0
2017.04.03,02:08,1.067160,1.067160,1.066840,1.066850,0
2017.04.03,02:09,1.066840,1.066880,1.066760,1.066850,0
2017.04.03,02:10,1.066860,1.066950,1.066760,1.066930,0
2017.04.03,02:11,1.066950,1.067140,1.066950,1.067050,0
2017.04.03,02:12,1.067080,1.067110,1.067040,1.067050,0
2017.04.03,02:13,1.067070,1.067120,1.067040,1.067090,0
2017.04.03,02:14,1.067110,1.067140,1.067080,1.067130,0
2017.04.03,02:15,1.067100,1.067260,1.067080,1.067260,0
2017.04.03,02:16,1.067260,1.067350,1.067140,1.067140,0
2017.04.03,02:17,1.067160,1.067190,1.067050,1.067110,0
2017.04.03,02:18,1.067130,1.067230,1.066940,1.067050,0
2017.04.03,02:19,1.067050,1.067090,1.067020,1.067060,0
2017.04.03,02:20,1.067050,1.067230,1.067040,1.067220,0
2017.04.03,02:21,1.067240,1.067240,1.066940,1.066980,0
2017.04.03,02:22,1.066960,1.066970,1.066910,1.066930,0
2017.04.03,02:23,1.066950,1.067090,1.066950,1.067050,0
2017.04.03,02:24,1.067070,1.067300,1.067040,1.067260,0
2017.04.03,02:25,1.067240,1.067260,1.067190,1.067190,0
2017.04.03,02:26,1.067190,1.067190,1.067080,1.067080,0
2017.04.03,02:27,1.067060,1.067080,1.066900,1.066960,0
2017.04.03,02:28,1.066940,1.067180,1.066940,1.067090,0
2017.04.03,02:29,1.067090,1.067110,1.066980,1.067010,0
2017.04.03,02:30,1.067000,1.067220,1.066950,1.067130,0
2017.04.03,02:31,1.067110,1.067130,1.066920,1.066980,0
2017.04.03,02:32,1.066970,1.067080,1.066970,1.067050,0
2017.04.03,02:33,1.067070,1.067160,1.067070,1.067130,0
2017.04.03,02:34,1.067120,1.067250,1.067060,1.067240,0
2017.04.03,02:35,1.067230,1.067350,1.067230,1.067240,0
2017.04.03,02:36,1.067240,1.067300,1.067190,1.067200,0
2017.04.03,02:37,1.067210,1.067240,1.067190,1.067190,0
2017.04.03,02:38,1.067180,1.067230,1.067170,1.067210,0
2017.04.03,02:39,1.067230,1.067240,1.067160,1.067190,0
2017.04.03,02:40,1.067230,1.067250,1.067210,1.067240,0
2017.04.03,02:41,1.067240,1.067240,1.067160,1.067180,0
2017.04.03,02:42,1.067160,1.067160,1.066940,1.066970,0
2017.04.03,02:43,1.066960,1.067010,1.066920,1.066940,0
2017.04.03,02:44,1.066930,1.066930,1.066530,1.066530,0
2017.04.03,02:45,1.066520,1.066570,1.066440,1.066570,0
2017.04.03,02:46,1.066570,1.066570,1.066460,1.066490,0
2017.04.03,02:47,1.066490,1.066560,1.066490,1.066560,0
2017.04.03,02:48,1.066560,1.066570,1.066450,1.066450,0
2017.04.03,02:49,1.066440,1.066480,1.066370,1.066380,0
2017.04.03,02:50,1.066410,1.066470,1.066410,1.066460,0
2017.04.03,02:51,1.066470,1.066680,1.066470,1.066680,0
2017.04.03,02:52,1.066670,1.066670,1.066500,1.066500,0
2017.04.03,02:53,1.066510,1.066790,1.066500,1.066750,0
2017.04.03,02:54,1.066770,1.067020,1.066730,1.067020,0
2017.04.03,02:55,1.067020,1.067060,1.066970,1.067060,0
2017.04.03,02:56,1.067030,1.067310,1.067020,1.067160,0
2017.04.03,02:57,1.067160,1.067220,1.067140,1.067210,0
2017.04.03,02:58,1.067210,1.067210,1.066960,1.067050,0
2017.04.03,02:59,1.067030,1.067050,1.066900,1.067020,0
2017.04.03,03:00,1.067020,1.067450,1.067000,1.067400,0
2017.04.03,03:01,1.067370,1.067490,1.067280,1.067390,0
2017.04.03,03:02,1.067410,1.067410,1.067200,1.067280,0
2017.04.03,03:03,1.067270,1.067270,1.067190,1.067250,0
2017.04.03,03:04,1.067250,1.067360,1.067190,1.067230,0
2017.04.03,03:05,1.067220,1.067230,1.067110,1.067150,0
2017.04.03,03:06,1.067160,1.067410,1.067160,1.067320,0
2017.04.03,03:07,1.067340,1.067400,1.067250,1.067310,0
2017.04.03,03:08,1.067300,1.067310,1.067130,1.067200,0
2017.04.03,03:09,1.067230,1.067410,1.067220,1.067360,0
2017.04.03,03:10,1.067360,1.067360,1.067130,1.067160,0
2017.04.03,03:11,1.067150,1.067260,1.067130,1.067260,0
2017.04.03,03:12,1.067260,1.067380,1.067150,1.067150,0
2017.04.03,03:13,1.067140,1.067150,1.066990,1.067040,0
2017.04.03,03:14,1.067050,1.067060,1.066950,1.067060,0
2017.04.03,03:15,1.067060,1.067080,1.066730,1.066730,0
2017.04.03,03:16,1.066730,1.066820,1.066540,1.066800,0
2017.04.03,03:17,1.066790,1.066910,1.066700,1.066820,0
2017.04.03,03:18,1.066810,1.066810,1.066600,1.066720,0
2017.04.03,03:19,1.066740,1.066830,1.066620,1.066810,0
2017.04.03,03:20,1.066800,1.066810,1.066680,1.066700,0
2017.04.03,03:21,1.066720,1.066720,1.066540,1.066540,0
2017.04.03,03:22,1.066550,1.066580,1.066400,1.066550,0
2017.04.03,03:23,1.066530,1.066720,1.066510,1.066560,0
2017.04.03,03:24,1.066550,1.066660,1.066500,1.066650,0
2017.04.03,03:25,1.066630,1.066750,1.066610,1.066740,0
2017.04.03,03:26,1.066760,1.066840,1.066750,1.066750,0
2017.04.03,03:27,1.066780,1.066780,1.066650,1.066660,0
2017.04.03,03:28,1.066660,1.066760,1.066640,1.066660,0
2017.04.03,03:29,1.066650,1.066660,1.066550,1.066570,0
2017.04.03,03:30,1.066560,1.066670,1.066490,1.066650,0
2017.04.03,03:31,1.066670,1.066710,1.066620,1.066640,0
2017.04.03,03:32,1.066630,1.066840,1.066630,1.066820,0
2017.04.03,03:33,1.066820,1.066910,1.066810,1.066910,0
2017.04.03,03:34,1.066890,1.066890,1.066690,1.066770,0
2017.04.03,03:35,1.066790,1.066960,1.066790,1.066920,0
2017.04.03,03:36,1.066940,1.066960,1.066860,1.066870,0
2017.04.03,03:37,1.066850,1.066850,1.066700,1.066770,0
2017.04.03,03:38,1.066790,1.066850,1.066650,1.066650,0
2017.04.03,03:39,1.066630,1.066830,1.066540,1.066800,0
2017.04.03,03:40,1.066800,1.066800,1.066390,1.066390,0
2017.04.03,03:41,1.066380,1.066460,1.066350,1.066360,0
2017.04.03,03:42,1.066350,1.066400,1.066220,1.066250,0
2017.04.03,03:43,1.066270,1.066500,1.066270,1.066390,0
2017.04.03,03:44,1.066380,1.066420,1.066270,1.066370,0
2017.04.03,03:45,1.066370,1.066410,1.066070,1.066090,0
2017.04.03,03:46,1.066100,1.066100,1.065950,1.066060,0
2017.04.03,03:47,1.066050,1.066160,1.066040,1.066160,0
2017.04.03,03:48,1.066180,1.066200,1.065910,1.066150,0
2017.04.03,03:49,1.066130,1.066150,1.065930,1.066150,0
2017.04.03,03:50,1.066170,1.066260,1.066100,1.066160,0
2017.04.03,03:51,1.066150,1.066210,1.066100,1.066100,0
2017.04.03,03:52,1.066100,1.066150,1.066020,1.066080,0
2017.04.03,03:53,1.066090,1.066220,1.066090,1.066180,0
2017.04.03,03:54,1.066170,1.066170,1.066070,1.066130,0
2017.04.03,03:55,1.066130,1.066370,1.066120,1.066350,0
2017.04.03,03:56,1.066350,1.066420,1.066260,1.066420,0
2017.04.03,03:57,1.066410,1.066410,1.066300,1.066300,0
2017.04.03,03:58,1.066290,1.066520,1.066280,1.066520,0
2017.04.03,03:59,1.066520,1.066650,1.066490,1.066650,0
2017.04.03,04:00,1.066640,1.066660,1.066560,1.066600,0
2017.04.03,04:01,1.066620,1.066620,1.066550,1.066580,0
2017.04.03,04:02,1.066590,1.066710,1.066580,1.066700,0
2017.04.03,04:03,1.066720,1.066820,1.066700,1.066820,0
2017.04.03,04:04,1.066820,1.066850,1.066760,1.066760,0
2017.04.03,04:05,1.066780,1.066790,1.066760,1.066770,0
2017.04.03,04:06,1.066760,1.067030,1.066710,1.067030,0
2017.04.03,04:07,1.067100,1.067100,1.066830,1.066900,0
2017.04.03,04:08,1.066940,1.067210,1.066940,1.067080,0
2017.04.03,04:09,1.067050,1.067150,1.067010,1.067100,0
2017.04.03,04:10,1.067090,1.067310,1.067050,1.067190,0
2017.04.03,04:11,1.067170,1.067210,1.067100,1.067100,0
2017.04.03,04:12,1.067120,1.067150,1.066880,1.066880,0
2017.04.03,04:13,1.066890,1.066890,1.066600,1.066830,0
2017.04.03,04:14,1.066810,1.066880,1.066810,1.066870,0
2017.04.03,04:15,1.066860,1.067000,1.066850,1.066950,0
2017.04.03,04:16,1.066940,1.066980,1.066900,1.066960,0
2017.04.03,04:17,1.066970,1.067070,1.066890,1.067050,0
2017.04.03,04:18,1.067030,1.067050,1.066960,1.066990,0
2017.04.03,04:19,1.066980,1.067010,1.066880,1.066880,0
2017.04.03,04:20,1.066890,1.066900,1.066700,1.066860,0
2017.04.03,04:21,1.066860,1.066880,1.066730,1.066730,0
2017.04.03,04:22,1.066730,1.066740,1.066670,1.066680,0
2017.04.03,04:23,1.066690,1.066740,1.066670,1.066670,0
2017.04.03,04:24,1.066660,1.066670,1.066560,1.066630,0
2017.04.03,04:25,1.066640,1.066980,1.066620,1.066950,0
2017.04.03,04:26,1.066960,1.067280,1.066960,1.067190,0
2017.04.03,04:27,1.067200,1.067220,1.067090,1.067190,0
2017.04.03,04:28,1.067200,1.067300,1.067140,1.067300,0
2017.04.03,04:29,1.067310,1.067390,1.067130,1.067150,0
2017.04.03,04:30,1.067170,1.067170,1.066760,1.066810,0
2017.04.03,04:31,1.066850,1.067050,1.066840,1.066870,0
2017.04.03,04:32,1.066880,1.066990,1.066820,1.066980,0
2017.04.03,04:33,1.066960,1.067200,1.066960,1.067140,0
2017.04.03,04:34,1.067150,1.067150,1.066830,1.066900,0
2017.04.03,04:35,1.066910,1.067140,1.066890,1.067140,0
2017.04.03,04:36,1.067120,1.067200,1.067030,1.067080,0
2017.04.03,04:37,1.067070,1.067280,1.067070,1.067270,0
2017.04.03,04:38,1.067250,1.067270,1.067180,1.067230,0
2017.04.03,04:39,1.067220,1.067350,1.067130,1.067350,0
2017.04.03,04:40,1.067370,1.067370,1.067220,1.067240,0
2017.04.03,04:41,1.067250,1.067300,1.067170,1.067180,0
2017.04.03,04:42,1.067210,1.067390,1.067190,1.067260,0
2017.04.03,04:43,1.067260,1.067400,1.067240,1.067320,0
2017.04.03,04:44,1.067330,1.067330,1.067110,1.067130,0
2017.04.03,04:45,1.067150,1.067290,1.067150,1.067290,0
2017.04.03,04:46,1.067340,1.067350,1.067040,1.067040,0
2017.04.03,04:47,1.067040,1.067080,1.066890,1.066890,0
2017.04.03,04:48,1.066910,1.067000,1.066890,1.066990,0
2017.04.03,04:49,1.066990,1.067100,1.066970,1.067040,0
2017.04.03,04:50,1.067030,1.067160,1.066990,1.067140,0
2017.04.03,04:51,1.067160,1.067350,1.067130,1.067300,0
2017.04.03,04:52,1.067320,1.067370,1.067270,1.067280,0
2017.04.03,04:53,1.067290,1.067290,1.067180,1.067180,0
2017.04.03,04:54,1.067170,1.067170,1.066930,1.067040,0
2017.04.03,04:55,1.067030,1.067300,1.067030,1.067300,0
2017.04.03,04:56,1.067300,1.067350,1.067250,1.067280,0
2017.04.03,04:57,1.067260,1.067300,1.067240,1.067240,0
2017.04.03,04:58,1.067230,1.067280,1.067230,1.067230,0
2017.04.03,04:59,1.067220,1.067230,1.066990,1.067170,0
2017.04.03,05:00,1.067180,1.067300,1.066990,1.067010,0
2017.04.03,05:01,1.067020,1.067100,1.066920,1.066920,0
2017.04.03,05:02,1.066920,1.066970,1.066810,1.066820,0
2017.04.03,05:03,1.066870,1.066870,1.066620,1.066800,0
2017.04.03,05:04,1.066820,1.066940,1.066810,1.066810,0
2017.04.03,05:05,1.066820,1.066820,1.066690,1.066740,0
2017.04.03,05:06,1.066790,1.066850,1.066760,1.066790,0
2017.04.03,05:07,1.066800,1.066860,1.066780,1.066850,0
2017.04.03,05:08,1.066850,1.066920,1.066830,1.066840,0
2017.04.03,05:09,1.066840,1.066880,1.066830,1.066880,0
2017.04.03,05:10,1.066910,1.066940,1.066890,1.066890,0
2017.04.03,05:11,1.066900,1.066920,1.066830,1.066850,0
2017.04.03,05:12,1.066850,1.066940,1.066830,1.066900,0
2017.04.03,05:13,1.066920,1.067060,1.066860,1.066910,0
2017.04.03,05:14,1.066900,1.066900,1.066530,1.066680,0
2017.04.03,05:15,1.066690,1.066690,1.066570,1.066590,0
2017.04.03,05:16,1.066590,1.066590,1.066450,1.066460,0
2017.04.03,05:17,1.066450,1.066560,1.066430,1.066460,0
2017.04.03,05:18,1.066490,1.066690,1.066470,1.066680,0
2017.04.03,05:19,1.066660,1.066680,1.066580,1.066680,0
2017.04.03,05:20,1.066690,1.066690,1.066580,1.066640,0
2017.04.03,05:21,1.066640,1.066670,1.066590,1.066600,0
2017.04.03,05:22,1.066590,1.066590,1.066540,1.066580,0
2017.04.03,05:23,1.066570,1.066580,1.066560,1.066580,0
2017.04.03,05:24,1.066590,1.066670,1.066580,1.066640,0
2017.04.03,05:25,1.066630,1.066670,1.066620,1.066670,0
2017.04.03,05:26,1.066660,1.066670,1.066610,1.066630,0
2017.04.03,05:27,1.066620,1.066670,1.066610,1.066670,0
2017.04.03,05:28,1.066700,1.066840,1.066700,1.066790,0
2017.04.03,05:29,1.066770,1.066810,1.066550,1.066560,0
2017.04.03,05:30,1.066530,1.066570,1.066480,1.066530,0
2017.04.03,05:31,1.066520,1.066550,1.066480,1.066550,0
2017.04.03,05:32,1.066540,1.066660,1.066540,1.066550,0
2017.04.03,05:33,1.066550,1.066600,1.066430,1.066550,0
2017.04.03,05:34,1.066570,1.066610,1.066550,1.066570,0
2017.04.03,05:35,1.066590,1.066620,1.066560,1.066590,0
2017.04.03,05:36,1.066580,1.066680,1.066570,1.066630,0
2017.04.03,05:37,1.066620,1.066630,1.066570,1.066630,0
2017.04.03,05:38,1.066620,1.066640,1.066580,1.066620,0
2017.04.03,05:39,1.066610,1.066640,1.066560,1.066620,0
2017.04.03,05:40,1.066610,1.066620,1.066510,1.066540,0
2017.04.03,05:41,1.066530,1.066530,1.066430,1.066430,0
2017.04.03,05:42,1.066430,1.066430,1.066390,1.066410,0
2017.04.03,05:43,1.066420,1.066520,1.066420,1.066440,0
2017.04.03,05:44,1.066430,1.066600,1.066430,1.066500,0
2017.04.03,05:45,1.066500,1.066560,1.066490,1.066540,0
2017.04.03,05:46,1.066560,1.066600,1.066430,1.066590,0
2017.04.03,05:47,1.066610,1.066610,1.066470,1.066500,0
2017.04.03,05:48,1.066490,1.066520,1.066420,1.066430,0
2017.04.03,05:49,1.066470,1.066470,1.066310,1.066340,0
2017.04.03,05:50,1.066330,1.066520,1.066320,1.066490,0
2017.04.03,05:51,1.066500,1.066530,1.066470,1.066490,0
2017.04.03,05:52,1.066500,1.066540,1.066460,1.066460,0
2017.04.03,05:53,1.066460,1.066460,1.066230,1.066230,0
2017.04.03,05:54,1.066220,1.066260,1.066110,1.066160,0
2017.04.03,05:55,1.066180,1.066180,1.066000,1.066110,0
2017.04.03,05:56,1.066090,1.066160,1.066030,1.066070,0
2017.04.03,05:57,1.066090,1.066180,1.066080,1.066150,0
2017.04.03,05:58,1.066170,1.066290,1.066140,1.066220,0
2017.04.03,05:59,1.066230,1.066320,1.066230,1.066250,0
2017.04.03,06:00,1.066260,1.066440,1.066250,1.066380,0
2017.04.03,06:01,1.066370,1.066410,1.066330,1.066380,0
2017.04.03,06:02,1.066360,1.066390,1.066300,1.066300,0
2017.04.03,06:03,1.066240,1.066300,1.066230,1.066270,0
2017.04.03,06:04,1.066260,1.066290,1.066220,1.066240,0
2017.04.03,06:05,1.066240,1.066420,1.066140,1.066260,0
2017.04.03,06:06,1.066260,1.066280,1.066170,1.066220,0
2017.04.03,06:07,1.066230,1.066250,1.066090,1.066090,0
2017.04.03,06:08,1.066100,1.066100,1.066000,1.066000,0
2017.04.03,06:09,1.066000,1.066000,1.065950,1.065980,0
2017.04.03,06:10,1.065970,1.065970,1.065560,1.065560,0
2017.04.03,06:11,1.065590,1.065680,1.065580,1.065640,0
2017.04.03,06:12,1.065660,1.065680,1.065600,1.065610,0
2017.04.03,06:13,1.065610,1.065650,1.065550,1.065550,0
2017.04.03,06:14,1.065540,1.065660,1.065380,1.065570,0
2017.04.03,06:15,1.065570,1.065570,1.065380,1.065380,0
2017.04.03,06:16,1.065360,1.065420,1.065280,1.065380,0
2017.04.03,06:17,1.065400,1.065500,1.065380,1.065450,0
2017.04.03,06:18,1.065470,1.065530,1.065410,1.065440,0
2017.04.03,06:19,1.065460,1.065540,1.065390,1.065530,0
2017.04.03,06:20,1.065540,1.065650,1.065490,1.065650,0
2017.04.03,06:21,1.065650,1.065650,1.065520,1.065650,0
2017.04.03,06:22,1.065630,1.065680,1.065630,1.065650,0
2017.04.03,06:23,1.065630,1.065640,1.065580,1.065640,0
2017.04.03,06:24,1.065620,1.065690,1.065600,1.065640,0
2017.04.03,06:25,1.065660,1.065710,1.065610,1.065610,0
2017.04.03,06:26,1.065590,1.065600,1.065460,1.065460,0
2017.04.03,06:27,1.065480,1.065500,1.065460,1.065480,0
2017.04.03,06:28,1.065460,1.065460,1.065430,1.065450,0
2017.04.03,06:29,1.065440,1.065510,1.065410,1.065500,0
2017.04.03,06:30,1.065510,1.065640,1.065510,1.065620,0
2017.04.03,06:31,1.065610,1.065740,1.065540,1.065740,0
2017.04.03,06:32,1.065740,1.065750,1.065600,1.065740,0
2017.04.03,06:33,1.065730,1.065730,1.065690,1.065700,0
2017.04.03,06:34,1.065720,1.065770,1.065690,1.065760,0
2017.04.03,06:35,1.065740,1.065810,1.065740,1.065790,0
2017.04.03,06:36,1.065800,1.065820,1.065540,1.065540,0
2017.04.03,06:37,1.065560,1.065650,1.065500,1.065640,0
2017.04.03,06:38,1.065660,1.065670,1.065480,1.065600,0
2017.04.03,06:39,1.065620,1.065630,1.065530,1.065540,0
2017.04.03,06:40,1.065580,1.065600,1.065460,1.065500,0
2017.04.03,06:41,1.065490,1.065530,1.065470,1.065530,0
